2022-10-01 7:00,2022-10-01 7:00,full-size
2022-10-01 7:05,2022-10-01 7:05,medium
2022-10-01 7:12,2022-10-01 7:12,compact
2022-09-15 9:01,2022-10-01 7:16,compact
2022-10-01 7:19,2022-10-01 7:19,full-size
2022-10-01 7:22,2022-10-01 7:22,medium
2022-10-01 7:22,2022-10-01 7:22,full-size
2022-10-01 7:28,2022-10-01 7:28,medium
2022-10-01 7:34,2022-10-01 7:34,full-size
2022-10-01 7:35,2022-10-01 7:35,class 1 truck
2022-10-01 7:35,2022-10-01 7:35,class 2 truck
2022-10-01 7:36,2022-10-01 7:36,compact
2022-10-01 7:40,2022-10-01 7:40,medium
2022-09-09 18:16,2022-10-01 7:45,medium
2022-10-01 7:48,2022-10-01 7:48,medium
2022-10-01 7:49,2022-10-01 7:49,class 1 truck
2022-10-01 7:51,2022-10-01 7:51,class 2 truck
2022-09-08 7:32,2022-10-01 7:59,class 2 truck
2022-10-01 8:44,2022-10-01 8:44,medium
2022-09-17 7:20,2022-10-01 8:53,class 2 truck
2022-09-05 18:03,2022-10-01 8:56,full-size
2022-09-24 12:26,2022-10-01 9:07,medium
2022-09-19 16:32,2022-10-01 9:30,class 2 truck
2022-09-25 7:20,2022-10-01 10:08,medium
2022-09-17 7:02,2022-10-01 10:09,class 1 truck
2022-09-07 7:25,2022-10-01 10:42,medium
2022-10-01 10:48,2022-10-01 10:48,class 2 truck
2022-09-30 7:36,2022-10-01 11:14,compact
2022-10-01 12:09,2022-10-01 12:09,compact
2022-09-06 7:42,2022-10-01 12:10,medium
2022-09-12 18:30,2022-10-01 12:21,class 1 truck
2022-09-18 18:23,2022-10-01 12:46,compact
2022-10-01 13:03,2022-10-01 13:03,class 2 truck
2022-10-01 13:12,2022-10-01 13:12,full-size
2022-09-16 8:49,2022-10-01 13:37,full-size
2022-10-01 13:39,2022-10-01 13:39,class 1 truck
2022-09-08 7:45,2022-10-01 14:01,class 1 truck
2022-09-28 15:26,2022-10-01 14:07,class 1 truck
2022-10-01 14:08,2022-10-01 14:08,class 2 truck
2022-10-01 14:33,2022-10-01 14:33,compact
2022-10-01 14:34,2022-10-01 14:34,medium
2022-10-01 14:39,2022-10-01 14:39,class 1 truck
2022-09-23 16:06,2022-10-01 14:55,class 2 truck
2022-09-23 7:11,2022-10-01 15:21,medium
2022-09-06 10:46,2022-10-01 15:35,medium
2022-09-12 10:22,2022-10-01 15:39,class 1 truck
2022-10-01 15:40,2022-10-01 15:40,compact
2022-09-21 13:05,2022-10-01 15:49,medium
2022-10-01 15:53,2022-10-01 15:53,compact
2022-09-21 7:13,2022-10-01 15:57,compact
2022-09-27 18:12,2022-10-01 15:59,class 1 truck
2022-09-25 10:32,2022-10-01 16:02,class 2 truck
2022-09-23 18:04,2022-10-01 16:11,class 1 truck
2022-09-22 7:56,2022-10-01 16:13,class 1 truck
2022-09-16 18:30,2022-10-01 16:19,class 1 truck
2022-10-01 16:33,2022-10-01 16:33,class 2 truck
2022-09-10 7:55,2022-10-01 16:40,full-size
2022-09-05 10:17,2022-10-01 16:50,medium
2022-10-01 17:08,2022-10-01 17:08,class 2 truck
2022-09-20 7:54,2022-10-01 18:04,full-size
2022-10-01 18:04,2022-10-01 18:04,class 1 truck
2022-10-01 18:13,2022-10-01 18:13,full-size
2022-09-02 7:37,2022-10-01 18:14,class 2 truck
2022-10-01 18:14,2022-10-01 18:14,full-size
2022-10-01 18:19,2022-10-01 18:19,medium
2022-09-04 7:01,2022-10-01 18:20,compact
2022-09-12 12:44,2022-10-01 18:21,class 1 truck
2022-10-01 18:21,2022-10-01 18:21,class 1 truck
2022-09-06 18:28,2022-10-01 18:22,full-size
2022-10-01 18:26,2022-10-01 18:26,medium
2022-09-23 18:30,2022-10-01 18:30,class 1 truck
2022-10-01 18:30,2022-10-01 18:30,medium
2022-09-11 17:58,2022-10-01 18:30,full-size
2022-09-24 8:14,2022-10-01 18:30,compact
2022-09-24 7:48,2022-10-01 18:30,compact
2022-09-03 7:13,2022-10-01 18:30,full-size
2022-09-07 8:49,2022-10-01 18:30,compact
2022-09-24 10:57,2022-10-01 18:30,class 1 truck
2022-09-06 17:21,2022-10-02 7:00,full-size
2022-10-02 7:01,2022-10-02 7:01,compact
2022-10-02 7:01,2022-10-02 7:01,compact
2022-09-01 18:30,2022-10-02 7:01,medium
2022-09-13 18:14,2022-10-02 7:01,full-size
2022-09-23 7:56,2022-10-02 7:02,compact
2022-10-02 7:04,2022-10-02 7:04,class 2 truck
2022-10-02 7:08,2022-10-02 7:08,medium
2022-09-08 7:30,2022-10-02 7:11,compact
2022-10-02 7:11,2022-10-02 7:11,medium
2022-10-02 7:22,2022-10-02 7:22,class 2 truck
2022-09-23 14:25,2022-10-02 7:24,medium
2022-09-13 10:07,2022-10-02 7:24,class 2 truck
2022-10-02 7:27,2022-10-02 7:27,class 1 truck
2022-09-09 7:30,2022-10-02 7:30,compact
2022-10-02 7:31,2022-10-02 7:31,class 1 truck
2022-09-18 17:06,2022-10-02 7:32,class 1 truck
2022-10-02 7:33,2022-10-02 7:33,class 1 truck
2022-09-23 13:26,2022-10-02 7:36,class 1 truck
2022-10-02 7:37,2022-10-02 7:37,compact
2022-10-02 7:39,2022-10-02 7:39,medium
2022-10-02 7:39,2022-10-02 7:39,class 2 truck
2022-10-02 7:42,2022-10-02 7:42,class 1 truck
2022-10-02 7:49,2022-10-02 7:49,compact
2022-09-12 7:32,2022-10-02 7:51,class 2 truck
2022-10-02 7:51,2022-10-02 7:51,class 2 truck
2022-09-27 7:12,2022-10-02 7:57,medium
2022-10-02 7:57,2022-10-02 7:57,full-size
2022-10-02 8:22,2022-10-02 8:22,class 2 truck
2022-10-02 8:29,2022-10-02 8:29,full-size
2022-09-13 7:01,2022-10-02 8:29,class 1 truck
2022-09-19 18:30,2022-10-02 8:46,class 2 truck
2022-09-05 11:30,2022-10-02 9:35,class 1 truck
2022-10-02 9:41,2022-10-02 9:41,class 2 truck
2022-09-13 11:07,2022-10-02 9:46,class 1 truck
2022-09-09 8:54,2022-10-02 9:52,medium
2022-09-15 9:01,2022-10-02 10:03,compact
2022-09-17 8:51,2022-10-02 10:09,compact
2022-10-02 8:36,2022-10-02 10:13,class 1 truck
2022-10-02 10:31,2022-10-02 10:31,class 1 truck
2022-09-15 18:30,2022-10-02 10:31,full-size
2022-10-02 10:58,2022-10-02 10:58,class 2 truck
2022-09-23 17:13,2022-10-02 11:05,medium
2022-10-02 11:16,2022-10-02 11:16,full-size
2022-09-27 16:09,2022-10-02 11:44,medium
2022-09-13 8:47,2022-10-02 11:54,class 2 truck
2022-10-02 12:02,2022-10-02 12:02,class 2 truck
2022-09-26 8:16,2022-10-02 12:08,class 1 truck
2022-10-02 12:14,2022-10-02 12:14,class 2 truck
2022-09-04 14:48,2022-10-02 12:52,class 2 truck
2022-09-03 7:14,2022-10-02 12:54,class 2 truck
2022-10-02 12:58,2022-10-02 12:58,compact
2022-09-01 16:21,2022-10-02 13:04,full-size
2022-10-02 13:11,2022-10-02 13:11,compact
2022-09-13 18:24,2022-10-02 13:15,class 2 truck
2022-10-02 13:23,2022-10-02 13:23,full-size
2022-10-02 13:27,2022-10-02 13:27,medium
2022-10-02 13:33,2022-10-02 13:33,class 1 truck
2022-09-02 7:02,2022-10-02 14:12,class 2 truck
2022-09-04 12:14,2022-10-02 14:16,compact
2022-10-02 14:34,2022-10-02 14:34,full-size
2022-09-25 18:30,2022-10-02 14:54,compact
2022-10-02 15:08,2022-10-02 15:08,class 2 truck
2022-09-04 18:30,2022-10-02 15:21,compact
2022-10-02 15:30,2022-10-02 15:30,compact
2022-10-02 16:02,2022-10-02 16:02,class 2 truck
2022-09-19 16:24,2022-10-02 16:59,full-size
2022-09-21 14:24,2022-10-02 17:00,medium
2022-10-02 17:15,2022-10-02 17:15,class 2 truck
2022-09-10 18:30,2022-10-02 17:19,class 2 truck
2022-10-02 17:29,2022-10-02 17:29,compact
2022-09-16 7:02,2022-10-02 17:38,full-size
2022-10-02 18:02,2022-10-02 18:02,class 2 truck
2022-09-14 14:24,2022-10-02 18:03,medium
2022-10-02 18:09,2022-10-02 18:09,compact
2022-09-02 9:32,2022-10-02 18:09,class 2 truck
2022-10-02 18:10,2022-10-02 18:10,class 2 truck
2022-09-26 18:03,2022-10-02 18:10,medium
2022-09-04 7:41,2022-10-02 18:15,medium
2022-10-02 18:19,2022-10-02 18:19,class 1 truck
2022-09-21 10:51,2022-10-02 18:27,class 1 truck
2022-09-30 7:01,2022-10-02 18:28,class 2 truck
2022-09-11 18:30,2022-10-02 18:29,class 1 truck
2022-10-02 18:30,2022-10-02 18:30,full-size
2022-10-02 18:30,2022-10-02 18:30,medium
2022-09-30 15:31,2022-10-02 18:30,medium
2022-10-02 18:30,2022-10-02 18:30,compact
2022-10-02 18:30,2022-10-02 18:30,class 1 truck
2022-09-30 12:05,2022-10-02 18:30,class 2 truck
2022-09-29 18:30,2022-10-02 18:30,compact
